0 0.00191196
0.001 0.00191515
0.002 0.00191835
0.003 0.00192156
0.004 0.00192478
0.005 0.001928
0.006 0.00193123
0.007 0.00193447
0.008 0.00193772
0.009 0.00194098
0.01 0.00194425
0.011 0.00194752
0.012 0.00195081
0.013 0.0019541
0.014 0.0019574
0.015 0.00196071
0.016 0.00196403
0.017 0.00196735
0.018 0.00197069
0.019 0.00197403
0.02 0.00197738
0.021 0.00198075
0.022 0.00198412
0.023 0.00198749
0.024 0.00199088
0.025 0.00199428
0.026 0.00199769
0.027 0.0020011
0.028 0.00200452
0.029 0.00200796
0.03 0.0020114
0.031 0.00201485
0.032 0.00201831
0.033 0.00202178
0.034 0.00202526
0.035 0.00202874
0.036 0.00203224
0.037 0.00203575
0.038 0.00203926
0.039 0.00204279
0.04 0.00204632
0.041 0.00204986
0.042 0.00205342
0.043 0.00205698
0.044 0.00206055
0.045 0.00206413
0.046 0.00206773
0.047 0.00207133
0.048 0.00207494
0.049 0.00207856
0.05 0.00208219
0.051 0.00208583
0.052 0.00208948
0.053 0.00209314
0.054 0.00209681
0.055 0.00210048
0.056 0.00210417
0.057 0.00210787
0.058 0.00211158
0.059 0.0021153
0.06 0.00211903
0.061 0.00212277
0.062 0.00212652
0.063 0.00213028
0.064 0.00213405
0.065 0.00213783
0.066 0.00214162
0.067 0.00214542
0.068 0.00214924
0.069 0.00215306
0.07 0.00215689
0.071 0.00216073
0.072 0.00216459
0.073 0.00216845
0.074 0.00217233
0.075 0.00217621
0.076 0.00218011
0.077 0.00218402
0.078 0.00218793
0.079 0.00219186
0.08 0.0021958
0.081 0.00219975
0.082 0.00220372
0.083 0.00220769
0.084 0.00221167
0.085 0.00221567
0.086 0.00221967
0.087 0.00222369
0.088 0.00222772
0.089 0.00223176
0.09 0.00223581
0.091 0.00223987
0.092 0.00224394
0.093 0.00224803
0.094 0.00225213
0.095 0.00225623
0.096 0.00226035
0.097 0.00226449
0.098 0.00226863
0.099 0.00227278
0.1 0.00227695
0.101 0.00228113
0.102 0.00228532
0.103 0.00228952
0.104 0.00229374
0.105 0.00229796
0.106 0.0023022
0.107 0.00230645
0.108 0.00231071
0.109 0.00231499
0.11 0.00231927
0.111 0.00232357
0.112 0.00232788
0.113 0.00233221
0.114 0.00233654
0.115 0.00234089
0.116 0.00234525
0.117 0.00234963
0.118 0.00235401
0.119 0.00235841
0.12 0.00236282
0.121 0.00236725
0.122 0.00237168
0.123 0.00237613
0.124 0.0023806
0.125 0.00238507
0.126 0.00238956
0.127 0.00239406
0.128 0.00239858
0.129 0.00240311
0.13 0.00240765
0.131 0.0024122
0.132 0.00241677
0.133 0.00242135
0.134 0.00242595
0.135 0.00243056
0.136 0.00243518
0.137 0.00243981
0.138 0.00244446
0.139 0.00244912
0.14 0.0024538
0.141 0.00245849
0.142 0.0024632
0.143 0.00246791
0.144 0.00247265
0.145 0.00247739
0.146 0.00248215
0.147 0.00248693
0.148 0.00249172
0.149 0.00249652
0.15 0.00250134
0.151 0.00250617
0.152 0.00251101
0.153 0.00251588
0.154 0.00252075
0.155 0.00252564
0.156 0.00253055
0.157 0.00253546
0.158 0.0025404
0.159 0.00254535
0.16 0.00255031
0.161 0.00255529
0.162 0.00256028
0.163 0.00256529
0.164 0.00257032
0.165 0.00257536
0.166 0.00258041
0.167 0.00258548
0.168 0.00259057
0.169 0.00259567
0.17 0.00260079
0.171 0.00260592
0.172 0.00261107
0.173 0.00261623
0.174 0.00262141
0.175 0.0026266
0.176 0.00263182
0.177 0.00263704
0.178 0.00264229
0.179 0.00264755
0.18 0.00265282
0.181 0.00265811
0.182 0.00266342
0.183 0.00266875
0.184 0.00267409
0.185 0.00267945
0.186 0.00268482
0.187 0.00269021
0.188 0.00269562
0.189 0.00270105
0.19 0.00270649
0.191 0.00271195
0.192 0.00271742
0.193 0.00272292
0.194 0.00272843
0.195 0.00273395
0.196 0.0027395
0.197 0.00274506
0.198 0.00275064
0.199 0.00275624
0.2 0.00276185
0.201 0.00276749
0.202 0.00277314
0.203 0.00277881
0.204 0.00278449
0.205 0.0027902
0.206 0.00279592
0.207 0.00280166
0.208 0.00280742
0.209 0.0028132
0.21 0.002819
0.211 0.00282481
0.212 0.00283064
0.213 0.0028365
0.214 0.00284237
0.215 0.00284826
0.216 0.00285416
0.217 0.00286009
0.218 0.00286604
0.219 0.002872
0.22 0.00287799
0.221 0.00288399
0.222 0.00289002
0.223 0.00289606
0.224 0.00290213
0.225 0.00290821
0.226 0.00291431
0.227 0.00292043
0.228 0.00292658
0.229 0.00293274
0.23 0.00293892
0.231 0.00294512
0.232 0.00295135
0.233 0.00295759
0.234 0.00296385
0.235 0.00297014
0.236 0.00297644
0.237 0.00298277
0.238 0.00298912
0.239 0.00299549
0.24 0.00300188
0.241 0.00300829
0.242 0.00301472
0.243 0.00302117
0.244 0.00302765
0.245 0.00303414
0.246 0.00304066
0.247 0.0030472
0.248 0.00305376
0.249 0.00306034
0.25 0.00306695
0.251 0.00307358
0.252 0.00308023
0.253 0.0030869
0.254 0.00309359
0.255 0.00310031
0.256 0.00310705
0.257 0.00311381
0.258 0.0031206
0.259 0.00312741
0.26 0.00313424
0.261 0.00314109
0.262 0.00314797
0.263 0.00315487
0.264 0.0031618
0.265 0.00316874
0.266 0.00317572
0.267 0.00318271
0.268 0.00318973
0.269 0.00319678
0.27 0.00320385
0.271 0.00321094
0.272 0.00321806
0.273 0.0032252
0.274 0.00323236
0.275 0.00323956
0.276 0.00324677
0.277 0.00325401
0.278 0.00326128
0.279 0.00326857
0.28 0.00327589
0.281 0.00328323
0.282 0.0032906
0.283 0.00329799
0.284 0.00330541
0.285 0.00331286
0.286 0.00332033
0.287 0.00332783
0.288 0.00333535
0.289 0.0033429
0.29 0.00335048
0.291 0.00335808
0.292 0.00336571
0.293 0.00337337
0.294 0.00338106
0.295 0.00338877
0.296 0.00339651
0.297 0.00340427
0.298 0.00341207
0.299 0.00341989
0.3 0.00342774
0.301 0.00343562
0.302 0.00344353
0.303 0.00345146
0.304 0.00345943
0.305 0.00346742
0.306 0.00347544
0.307 0.00348349
0.308 0.00349157
0.309 0.00349968
0.31 0.00350781
0.311 0.00351598
0.312 0.00352418
0.313 0.0035324
0.314 0.00354066
0.315 0.00354895
0.316 0.00355726
0.317 0.00356561
0.318 0.00357399
0.319 0.0035824
0.32 0.00359084
0.321 0.00359931
0.322 0.00360781
0.323 0.00361634
0.324 0.0036249
0.325 0.0036335
0.326 0.00364213
0.327 0.00365079
0.328 0.00365948
0.329 0.0036682
0.33 0.00367696
0.331 0.00368575
0.332 0.00369457
0.333 0.00370342
0.334 0.00371231
0.335 0.00372123
0.336 0.00373018
0.337 0.00373917
0.338 0.00374819
0.339 0.00375725
0.34 0.00376634
0.341 0.00377546
0.342 0.00378462
0.343 0.00379382
0.344 0.00380304
0.345 0.00381231
0.346 0.0038216
0.347 0.00383094
0.348 0.00384031
0.349 0.00384971
0.35 0.00385915
0.351 0.00386863
0.352 0.00387814
0.353 0.00388769
0.354 0.00389728
0.355 0.0039069
0.356 0.00391657
0.357 0.00392626
0.358 0.003936
0.359 0.00394577
0.36 0.00395558
0.361 0.00396543
0.362 0.00397532
0.363 0.00398525
0.364 0.00399521
0.365 0.00400522
0.366 0.00401526
0.367 0.00402534
0.368 0.00403546
0.369 0.00404562
0.37 0.00405582
0.371 0.00406607
0.372 0.00407635
0.373 0.00408667
0.374 0.00409703
0.375 0.00410744
0.376 0.00411789
0.377 0.00412837
0.378 0.0041389
0.379 0.00414947
0.38 0.00416009
0.381 0.00417074
0.382 0.00418144
0.383 0.00419218
0.384 0.00420297
0.385 0.00421379
0.386 0.00422467
0.387 0.00423558
0.388 0.00424654
0.389 0.00425754
0.39 0.00426859
0.391 0.00427969
0.392 0.00429082
0.393 0.00430201
0.394 0.00431324
0.395 0.00432451
0.396 0.00433583
0.397 0.0043472
0.398 0.00435862
0.399 0.00437008
0.4 0.00438159
0.401 0.00439314
0.402 0.00440475
0.403 0.0044164
0.404 0.0044281
0.405 0.00443984
0.406 0.00445164
0.407 0.00446349
0.408 0.00447538
0.409 0.00448733
0.41 0.00449932
0.411 0.00451137
0.412 0.00452346
0.413 0.00453561
0.414 0.00454781
0.415 0.00456006
0.416 0.00457236
0.417 0.00458471
0.418 0.00459711
0.419 0.00460957
0.42 0.00462208
0.421 0.00463464
0.422 0.00464726
0.423 0.00465993
0.424 0.00467266
0.425 0.00468543
0.426 0.00469827
0.427 0.00471116
0.428 0.0047241
0.429 0.0047371
0.43 0.00475016
0.431 0.00476327
0.432 0.00477644
0.433 0.00478967
0.434 0.00480295
0.435 0.00481629
0.436 0.00482969
0.437 0.00484315
0.438 0.00485667
0.439 0.00487024
0.44 0.00488388
0.441 0.00489757
0.442 0.00491133
0.443 0.00492514
0.444 0.00493902
0.445 0.00495296
0.446 0.00496696
0.447 0.00498102
0.448 0.00499515
0.449 0.00500933
0.45 0.00502358
0.451 0.0050379
0.452 0.00505228
0.453 0.00506672
0.454 0.00508123
0.455 0.0050958
0.456 0.00511044
0.457 0.00512514
0.458 0.00513991
0.459 0.00515475
0.46 0.00516965
0.461 0.00518462
0.462 0.00519966
0.463 0.00521477
0.464 0.00522995
0.465 0.0052452
0.466 0.00526051
0.467 0.0052759
0.468 0.00529136
0.469 0.00530689
0.47 0.00532249
0.471 0.00533816
0.472 0.0053539
0.473 0.00536972
0.474 0.00538561
0.475 0.00540158
0.476 0.00541762
0.477 0.00543373
0.478 0.00544992
0.479 0.00546618
0.48 0.00548252
0.481 0.00549894
0.482 0.00551544
0.483 0.00553201
0.484 0.00554866
0.485 0.00556539
0.486 0.0055822
0.487 0.00559909
0.488 0.00561606
0.489 0.00563311
0.49 0.00565024
0.491 0.00566745
0.492 0.00568475
0.493 0.00570213
0.494 0.00571959
0.495 0.00573714
0.496 0.00575477
0.497 0.00577248
0.498 0.00579029
0.499 0.00580817
0.5 0.00582615
0.501 0.00584421
0.502 0.00586236
0.503 0.0058806
0.504 0.00589893
0.505 0.00591735
0.506 0.00593586
0.507 0.00595446
0.508 0.00597315
0.509 0.00599193
0.51 0.00601081
0.511 0.00602978
0.512 0.00604884
0.513 0.006068
0.514 0.00608726
0.515 0.00610661
0.516 0.00612606
0.517 0.0061456
0.518 0.00616525
0.519 0.00618499
0.52 0.00620483
0.521 0.00622477
0.522 0.00624481
0.523 0.00626496
0.524 0.00628521
0.525 0.00630555
0.526 0.00632601
0.527 0.00634657
0.528 0.00636723
0.529 0.006388
0.53 0.00640887
0.531 0.00642986
0.532 0.00645095
0.533 0.00647215
0.534 0.00649346
0.535 0.00651488
0.536 0.00653641
0.537 0.00655806
0.538 0.00657981
0.539 0.00660168
0.54 0.00662367
0.541 0.00664577
0.542 0.00666798
0.543 0.00669032
0.544 0.00671277
0.545 0.00673534
0.546 0.00675803
0.547 0.00678084
0.548 0.00680377
0.549 0.00682683
0.55 0.00685
0.551 0.0068733
0.552 0.00689673
0.553 0.00692028
0.554 0.00694396
0.555 0.00696777
0.556 0.0069917
0.557 0.00701577
0.558 0.00703996
0.559 0.00706429
0.56 0.00708875
0.561 0.00711334
0.562 0.00713807
0.563 0.00716293
0.564 0.00718793
0.565 0.00721307
0.566 0.00723834
0.567 0.00726376
0.568 0.00728931
0.569 0.00731501
0.57 0.00734085
0.571 0.00736684
0.572 0.00739297
0.573 0.00741925
0.574 0.00744567
0.575 0.00747224
0.576 0.00749896
0.577 0.00752584
0.578 0.00755286
0.579 0.00758004
0.58 0.00760737
0.581 0.00763486
0.582 0.0076625
0.583 0.00769031
0.584 0.00771827
0.585 0.00774639
0.586 0.00777468
0.587 0.00780312
0.588 0.00783173
0.589 0.00786051
0.59 0.00788946
0.591 0.00791857
0.592 0.00794785
0.593 0.0079773
0.594 0.00800693
0.595 0.00803673
0.596 0.0080667
0.597 0.00809685
0.598 0.00812718
0.599 0.00815769
0.6 0.00818838
0.601 0.00821925
0.602 0.00825031
0.603 0.00828155
0.604 0.00831298
0.605 0.00834459
0.606 0.0083764
0.607 0.0084084
0.608 0.00844059
0.609 0.00847297
0.61 0.00850555
0.611 0.00853833
0.612 0.00857131
0.613 0.00860449
0.614 0.00863788
0.615 0.00867147
0.616 0.00870526
0.617 0.00873927
0.618 0.00877348
0.619 0.0088079
0.62 0.00884254
0.621 0.0088774
0.622 0.00891247
0.623 0.00894776
0.624 0.00898327
0.625 0.009019
0.626 0.00905496
0.627 0.00909115
0.628 0.00912756
0.629 0.0091642
0.63 0.00920108
0.631 0.00923819
0.632 0.00927554
0.633 0.00931313
0.634 0.00935096
0.635 0.00938903
0.636 0.00942735
0.637 0.00946591
0.638 0.00950472
0.639 0.00954379
0.64 0.00958311
0.641 0.00962268
0.642 0.00966252
0.643 0.00970261
0.644 0.00974297
0.645 0.00978359
0.646 0.00982449
0.647 0.00986565
0.648 0.00990708
0.649 0.00994879
0.65 0.00999078
0.651 0.0100331
0.652 0.0100756
0.653 0.0101184
0.654 0.0101616
0.655 0.010205
0.656 0.0102487
0.657 0.0102927
0.658 0.010337
0.659 0.0103816
0.66 0.0104265
0.661 0.0104717
0.662 0.0105173
0.663 0.0105631
0.664 0.0106093
0.665 0.0106558
0.666 0.0107026
0.667 0.0107497
0.668 0.0107971
0.669 0.0108449
0.67 0.010893
0.671 0.0109415
0.672 0.0109903
0.673 0.0110395
0.674 0.011089
0.675 0.0111388
0.676 0.011189
0.677 0.0112396
0.678 0.0112905
0.679 0.0113418
0.68 0.0113934
0.681 0.0114454
0.682 0.0114978
0.683 0.0115506
0.684 0.0116038
0.685 0.0116574
0.686 0.0117113
0.687 0.0117656
0.688 0.0118204
0.689 0.0118755
0.69 0.0119311
0.691 0.011987
0.692 0.0120434
0.693 0.0121002
0.694 0.0121574
0.695 0.0122151
0.696 0.0122732
0.697 0.0123317
0.698 0.0123907
0.699 0.0124501
0.7 0.0125099
0.701 0.0125703
0.702 0.012631
0.703 0.0126923
0.704 0.012754
0.705 0.0128162
0.706 0.0128789
0.707 0.012942
0.708 0.0130057
0.709 0.0130698
0.71 0.0131345
0.711 0.0131996
0.712 0.0132653
0.713 0.0133315
0.714 0.0133982
0.715 0.0134654
0.716 0.0135332
0.717 0.0136015
0.718 0.0136703
0.719 0.0137398
0.72 0.0138097
0.721 0.0138803
0.722 0.0139514
0.723 0.014023
0.724 0.0140953
0.725 0.0141681
0.726 0.0142416
0.727 0.0143156
0.728 0.0143903
0.729 0.0144656
0.73 0.0145415
0.731 0.014618
0.732 0.0146952
0.733 0.014773
0.734 0.0148515
0.735 0.0149306
0.736 0.0150104
0.737 0.0150909
0.738 0.0151721
0.739 0.0152539
0.74 0.0153365
0.741 0.0154197
0.742 0.0155037
0.743 0.0155884
0.744 0.0156738
0.745 0.01576
0.746 0.0158469
0.747 0.0159346
0.748 0.0160231
0.749 0.0161123
0.75 0.0162023
0.751 0.0162931
0.752 0.0163848
0.753 0.0164772
0.754 0.0165705
0.755 0.0166646
0.756 0.0167595
0.757 0.0168553
0.758 0.016952
0.759 0.0170495
0.76 0.017148
0.761 0.0172473
0.762 0.0173476
0.763 0.0174488
0.764 0.0175509
0.765 0.0176539
0.766 0.0177579
0.767 0.0178629
0.768 0.0179689
0.769 0.0180759
0.77 0.0181838
0.771 0.0182928
0.772 0.0184029
0.773 0.018514
0.774 0.0186261
0.775 0.0187393
0.776 0.0188536
0.777 0.018969
0.778 0.0190856
0.779 0.0192032
0.78 0.019322
0.781 0.019442
0.782 0.0195632
0.783 0.0196855
0.784 0.0198091
0.785 0.0199339
0.786 0.0200599
0.787 0.0201872
0.788 0.0203158
0.789 0.0204457
0.79 0.0205768
0.791 0.0207094
0.792 0.0208432
0.793 0.0209785
0.794 0.0211151
0.795 0.0212531
0.796 0.0213926
0.797 0.0215335
0.798 0.0216759
0.799 0.0218198
0.8 0.0219652
0.801 0.0221121
0.802 0.0222605
0.803 0.0224106
0.804 0.0225622
0.805 0.0227155
0.806 0.0228704
0.807 0.023027
0.808 0.0231853
0.809 0.0233453
0.81 0.0235071
0.811 0.0236706
0.812 0.0238359
0.813 0.0240031
0.814 0.0241721
0.815 0.0243429
0.816 0.0245157
0.817 0.0246905
0.818 0.0248672
0.819 0.0250459
0.82 0.0252266
0.821 0.0254094
0.822 0.0255943
0.823 0.0257813
0.824 0.0259705
0.825 0.0261618
0.826 0.0263554
0.827 0.0265513
0.828 0.0267494
0.829 0.0269499
0.83 0.0271528
0.831 0.0273581
0.832 0.0275658
0.833 0.027776
0.834 0.0279888
0.835 0.0282041
0.836 0.028422
0.837 0.0286426
0.838 0.0288659
0.839 0.029092
0.84 0.0293208
0.841 0.0295525
0.842 0.0297871
0.843 0.0300246
0.844 0.0302651
0.845 0.0305086
0.846 0.0307552
0.847 0.031005
0.848 0.031258
0.849 0.0315142
0.85 0.0317737
0.851 0.0320367
0.852 0.032303
0.853 0.0325728
0.854 0.0328462
0.855 0.0331232
0.856 0.0334039
0.857 0.0336883
0.858 0.0339766
0.859 0.0342687
0.86 0.0345648
0.861 0.0348649
0.862 0.0351692
0.863 0.0354776
0.864 0.0357903
0.865 0.0361073
0.866 0.0364287
0.867 0.0367546
0.868 0.0370852
0.869 0.0374204
0.87 0.0377603
0.871 0.0381052
0.872 0.0384549
0.873 0.0388098
0.874 0.0391698
0.875 0.039535
0.876 0.0399056
0.877 0.0402817
0.878 0.0406633
0.879 0.0410506
0.88 0.0414438
0.881 0.0418428
0.882 0.0422479
0.883 0.0426591
0.884 0.0430766
0.885 0.0435006
0.886 0.0439311
0.887 0.0443683
0.888 0.0448123
0.889 0.0452633
0.89 0.0457214
0.891 0.0461868
0.892 0.0466597
0.893 0.0471401
0.894 0.0476283
0.895 0.0481244
0.896 0.0486287
0.897 0.0491412
0.898 0.0496622
0.899 0.0501919
0.9 0.0507304
0.901 0.051278
0.902 0.0518348
0.903 0.0524011
0.904 0.0529771
0.905 0.0535631
