0 1.99766
1 1.53132
2 1.17716
3 0.907226
4 0.700934
5 0.542873
6 0.421465
7 0.32798
8 0.255823
9 0.199994
10 0.156697
11 0.123043
12 0.0968257
13 0.076357
14 0.0603429
15 0.0477881
16 0.0379259
17 0.030164
18 0.0240438
19 0.0192093
20 0.0153838
21 0.0123517
22 0.00994437
23 0.00803009
24 0.00650543
25 0.00528918
26 0.00431744
27 0.00353982
28 0.00291653
29 0.0024161
30 0.00201362
31 0.00168932
32 0.0014275
33 0.00121568
34 0.00104392
35 0.000904297
36 0.000790482
37 0.000697426
38 0.00062109
39 0.000558238
40 0.000506278
41 0.00046313
42 0.000427124
43 0.000396919
44 0.000371433
45 0.000349796
46 0.000331306
47 0.000315396
48 0.000301608
49 0.000289572
50 0.000278986
51 0.000269605
52 0.000261232
53 0.000253704
54 0.000246889
55 0.000240679
56 0.000234985
57 0.000229733
58 0.000224863
59 0.000220326
60 0.000216079
61 0.000212088
62 0.000208324
63 0.000204762
64 0.000201382
65 0.000198167
66 0.0001951
67 0.000192169
68 0.000189364
69 0.000186673
70 0.00018409
71 0.000181606
72 0.000179214
73 0.000176909
74 0.000174686
75 0.00017254
76 0.000170466
77 0.000168461
78 0.000166521
79 0.000164642
80 0.000162823
81 0.00016106
82 0.00015935
83 0.000157692
84 0.000156082
85 0.000154519
86 0.000153002
87 0.000151527
88 0.000150094
89 0.000148701
90 0.000147346
91 0.000146028
92 0.000144745
93 0.000143497
94 0.000142281
95 0.000141098
96 0.000139945
97 0.000138822
98 0.000137728
99 0.000136661
100 0.000135621
101 0.000134608
102 0.000133619
103 0.000132655
104 0.000131715
105 0.000130797
106 0.000129902
107 0.000129028
108 0.000128175
109 0.000127343
110 0.00012653
111 0.000125737
112 0.000124962
113 0.000124206
114 0.000123467
115 0.000122745
116 0.00012204
117 0.000121351
118 0.000120679
119 0.000120021
120 0.000119379
121 0.000118752
122 0.000118139
123 0.00011754
124 0.000116955
125 0.000116383
126 0.000115824
127 0.000115278
128 0.000114745
129 0.000114223
130 0.000113714
131 0.000113216
132 0.00011273
133 0.000112255
134 0.000111791
135 0.000111337
136 0.000110894
137 0.000110462
138 0.00011004
139 0.000109627
140 0.000109224
141 0.000108831
142 0.000108447
143 0.000108073
144 0.000107707
145 0.00010735
146 0.000107002
147 0.000106663
148 0.000106332
149 0.000106009
150 0.000105695
151 0.000105389
152 0.00010509
153 0.000104799
154 0.000104516
155 0.000104241
156 0.000103973
157 0.000103712
158 0.000103459
159 0.000103213
160 0.000102974
161 0.000102741
162 0.000102516
163 0.000102298
164 0.000102086
165 0.000101881
166 0.000101682
167 0.00010149
168 0.000101305
169 0.000101125
170 0.000100952
171 0.000100786
172 0.000100625
173 0.000100471
174 0.000100322
175 0.00010018
176 0.000100044
177 9.99133e-05
178 9.97887e-05
179 9.96699e-05
180 9.9557e-05
181 9.94498e-05
182 9.93482e-05
183 9.92524e-05
184 9.91622e-05
185 9.90777e-05
186 9.89987e-05
187 9.89253e-05
188 9.88574e-05
189 9.8795e-05
190 9.87381e-05
191 9.86867e-05
192 9.86408e-05
193 9.86003e-05
194 9.85652e-05
195 9.85355e-05
196 9.85113e-05
197 9.84924e-05
198 9.84789e-05
199 9.84709e-05
